488.1	1125.000	1200.000	1187.000	1164.000	1146.000	1162.000	1150.000	1168.000	1179.000	1185.000	1156.000	1214.000	1167.000	1143.000	1209.000	1129.000	1146.000	1190.000	1197.000	1170.000	1191.000	1187.000	1175.000	1123.000	1137.000	1163.000	1183.000	1152.000	1152.000	1226.000	1151.000	1153.000	1235.000	1143.000	1138.000	1166.000	1186.000	1192.000	1189.000	1125.000	1163.000	1157.000	1160.000	1165.000	1144.000	1161.000	1156.000	1166.000	1133.000	1204.000	1193.000	1138.000	1151.000	1163.000	1171.000	1167.000	1173.000	1151.000	1178.000	1140.000	1143.000	1187.000	1182.000	1163.000	1138.000	1171.000	1206.000	1137.000	1156.000	1193.000	1171.000	1165.000	1124.000	1186.000	1133.000	1185.000	1159.000	1194.000	1159.000	1170.000	1160.000	1176.000	1163.000	1162.000	1178.000	1156.000	1190.000	1161.000	1225.000	1211.000	1147.000	1174.000	1163.000	1131.000	1212.000	1146.000	1179.000	1215.000	1207.000	1200.000	1163.000	1146.000	1172.000	1171.000	1158.000	1132.000	1180.000	1162.000	1154.000	1155.000	1125.000	1193.000	1145.000	1167.000	1134.000	1149.000	1162.000	1123.000	1155.000	1185.000	1160.000	1217.000	1142.000	1154.000	1177.000	1194.000	1149.000	1181.000	1168.000	1185.000	1162.000	1204.000	1197.000	1170.000	1152.000	1118.000	1183.000	1178.000	1149.000	1177.000	1182.000	1212.000	1137.000	1154.000	1159.000	1206.000	1150.000	1147.000	1147.000	1165.000	1098.000	1152.000	1160.000	1181.000	1177.000	1154.000	1176.000	1174.000	1209.000	1152.000	1170.000	1137.000	1168.000	1135.000	1169.000	1142.000	1154.000	1210.000	1188.000	1136.000	1165.000	1202.000	1182.000	1187.000	1167.000	1131.000	1119.000	1161.000	1172.000	1167.000	1160.000	1169.000	1170.000	1178.000	1155.000	1153.000	1153.000	1161.000	1148.000	1172.000	1139.000	1158.000	1142.000	1125.000	1138.000	1173.000	1181.000	1166.000	1167.000	1164.000
489.3	1143.000	1140.000	1158.000	1122.000	1146.000	1154.000	1172.000	1176.000	1171.000	1186.000	1168.000	1182.000	1146.000	1173.000	1135.000	1164.000	1168.000	1124.000	1167.000	1180.000	1163.000	1145.000	1119.000	1115.000	1158.000	1150.000	1179.000	1155.000	1177.000	1184.000	1146.000	1148.000	1146.000	1181.000	1158.000	1169.000	1130.000	1114.000	1155.000	1164.000	1159.000	1142.000	1181.000	1129.000	1156.000	1115.000	1145.000	1178.000	1154.000	1113.000	1171.000	1208.000	1125.000	1142.000	1185.000	1133.000	1184.000	1154.000	1166.000	1155.000	1149.000	1183.000	1127.000	1141.000	1153.000	1169.000	1198.000	1130.000	1165.000	1160.000	1159.000	1161.000	1162.000	1145.000	1152.000	1165.000	1209.000	1170.000	1126.000	1174.000	1130.000	1131.000	1157.000	1163.000	1128.000	1164.000	1136.000	1148.000	1144.000	1164.000	1186.000	1137.000	1161.000	1230.000	1176.000	1160.000	1129.000	1143.000	1143.000	1162.000	1198.000	1151.000	1130.000	1172.000	1145.000	1147.000	1139.000	1144.000	1176.000	1159.000	1183.000	1148.000	1139.000	1099.000	1161.000	1154.000	1149.000	1179.000	1134.000	1158.000	1152.000	1168.000	1167.000	1166.000	1131.000	1144.000	1162.000	1185.000	1119.000	1166.000	1216.000	1167.000	1147.000	1156.000	1160.000	1211.000	1143.000	1197.000	1139.000	1186.000	1143.000	1168.000	1154.000	1208.000	1143.000	1158.000	1167.000	1160.000	1139.000	1141.000	1157.000	1184.000	1135.000	1136.000	1158.000	1112.000	1186.000	1160.000	1186.000	1121.000	1134.000	1213.000	1157.000	1173.000	1171.000	1122.000	1114.000	1170.000	1131.000	1137.000	1148.000	1115.000	1204.000	1189.000	1140.000	1158.000	1161.000	1135.000	1197.000	1137.000	1170.000	1135.000	1153.000	1140.000	1145.000	1119.000	1160.000	1149.000	1191.000	1117.000	1149.000	1153.000	1143.000	1161.000	1165.000	1157.000	1137.000	1167.000	1175.000	1089.000
490.5	1182.000	1157.000	1156.000	1199.000	1185.000	1169.000	1139.000	1137.000	1162.000	1105.000	1163.000	1160.000	1164.000	1209.000	1179.000	1189.000	1149.000	1174.000	1189.000	1185.000	1194.000	1127.000	1188.000	1193.000	1179.000	1117.000	1128.000	1155.000	1209.000	1185.000	1185.000	1149.000	1215.000	1155.000	1156.000	1220.000	1176.000	1149.000	1165.000	1163.000	1125.000	1203.000	1178.000	1160.000	1128.000	1217.000	1132.000	1143.000	1125.000	1138.000	1144.000	1118.000	1143.000	1159.000	1142.000	1141.000	1163.000	1180.000	1173.000	1164.000	1185.000	1126.000	1141.000	1167.000	1120.000	1135.000	1172.000	1186.000	1171.000	1185.000	1194.000	1126.000	1158.000	1171.000	1191.000	1174.000	1138.000	1156.000	1168.000	1129.000	1117.000	1132.000	1156.000	1166.000	1157.000	1181.000	1196.000	1188.000	1161.000	1148.000	1148.000	1136.000	1152.000	1163.000	1179.000	1147.000	1160.000	1174.000	1172.000	1198.000	1147.000	1140.000	1165.000	1176.000	1124.000	1223.000	1168.000	1159.000	1167.000	1167.000	1125.000	1135.000	1147.000	1197.000	1158.000	1146.000	1140.000	1193.000	1200.000	1134.000	1151.000	1165.000	1176.000	1170.000	1155.000	1124.000	1161.000	1176.000	1186.000	1181.000	1155.000	1150.000	1151.000	1208.000	1167.000	1194.000	1169.000	1186.000	1171.000	1165.000	1162.000	1183.000	1138.000	1158.000	1170.000	1201.000	1182.000	1172.000	1107.000	1180.000	1134.000	1156.000	1154.000	1137.000	1165.000	1167.000	1190.000	1192.000	1165.000	1152.000	1179.000	1131.000	1179.000	1140.000	1163.000	1159.000	1141.000	1128.000	1141.000	1172.000	1169.000	1183.000	1164.000	1132.000	1142.000	1171.000	1198.000	1206.000	1168.000	1141.000	1151.000	1171.000	1122.000	1169.000	1146.000	1117.000	1147.000	1155.000	1187.000	1169.000	1129.000	1177.000	1171.000	1143.000	1157.000	1137.000	1149.000	1140.000	1109.000	1141.000
491.7	1156.000	1136.000	1162.000	1156.000	1135.000	1154.000	1168.000	1182.000	1168.000	1172.000	1169.000	1165.000	1151.000	1162.000	1191.000	1170.000	1179.000	1135.000	1153.000	1169.000	1165.000	1135.000	1160.000	1150.000	1154.000	1160.000	1168.000	1171.000	1153.000	1130.000	1218.000	1161.000	1125.000	1203.000	1148.000	1155.000	1157.000	1164.000	1189.000	1152.000	1196.000	1114.000	1171.000	1213.000	1157.000	1156.000	1105.000	1165.000	1141.000	1146.000	1168.000	1148.000	1132.000	1169.000	1185.000	1168.000	1198.000	1179.000	1191.000	1193.000	1189.000	1179.000	1151.000	1141.000	1193.000	1186.000	1167.000	1171.000	1182.000	1177.000	1157.000	1203.000	1135.000	1142.000	1191.000	1155.000	1179.000	1185.000	1106.000	1181.000	1137.000	1197.000	1136.000	1133.000	1207.000	1174.000	1193.000	1182.000	1171.000	1193.000	1185.000	1164.000	1159.000	1171.000	1186.000	1153.000	1193.000	1150.000	1169.000	1127.000	1155.000	1151.000	1155.000	1123.000	1161.000	1182.000	1180.000	1168.000	1131.000	1156.000	1172.000	1184.000	1144.000	1166.000	1172.000	1187.000	1189.000	1156.000	1124.000	1168.000	1138.000	1168.000	1158.000	1158.000	1171.000	1155.000	1169.000	1179.000	1180.000	1175.000	1184.000	1141.000	1132.000	1170.000	1163.000	1164.000	1156.000	1167.000	1137.000	1152.000	1190.000	1179.000	1145.000	1158.000	1142.000	1137.000	1150.000	1170.000	1166.000	1169.000	1178.000	1133.000	1171.000	1143.000	1174.000	1154.000	1147.000	1143.000	1177.000	1155.000	1153.000	1173.000	1201.000	1177.000	1123.000	1158.000	1174.000	1144.000	1105.000	1163.000	1184.000	1139.000	1144.000	1154.000	1157.000	1185.000	1161.000	1151.000	1158.000	1145.000	1208.000	1154.000	1191.000	1185.000	1134.000	1137.000	1146.000	1138.000	1165.000	1187.000	1162.000	1157.000	1165.000	1154.000	1109.000	1156.000	1177.000	1155.000	1156.000	1188.000
492.9	1190.000	1155.000	1141.000	1160.000	1184.000	1212.000	1184.000	1134.000	1183.000	1185.000	1175.000	1171.000	1181.000	1141.000	1131.000	1149.000	1199.000	1150.000	1173.000	1180.000	1174.000	1139.000	1198.000	1163.000	1153.000	1158.000	1174.000	1206.000	1186.000	1192.000	1215.000	1185.000	1226.000	1192.000	1173.000	1159.000	1182.000	1160.000	1177.000	1186.000	1124.000	1188.000	1149.000	1146.000	1159.000	1186.000	1157.000	1199.000	1163.000	1200.000	1178.000	1153.000	1158.000	1211.000	1194.000	1159.000	1187.000	1154.000	1136.000	1160.000	1152.000	1172.000	1187.000	1207.000	1147.000	1201.000	1168.000	1179.000	1160.000	1181.000	1141.000	1162.000	1167.000	1170.000	1185.000	1149.000	1146.000	1137.000	1127.000	1177.000	1164.000	1201.000	1194.000	1156.000	1190.000	1152.000	1177.000	1171.000	1154.000	1153.000	1160.000	1139.000	1107.000	1193.000	1167.000	1152.000	1161.000	1184.000	1208.000	1150.000	1156.000	1150.000	1160.000	1163.000	1117.000	1193.000	1176.000	1146.000	1147.000	1215.000	1183.000	1191.000	1138.000	1143.000	1122.000	1179.000	1161.000	1186.000	1166.000	1168.000	1161.000	1153.000	1166.000	1111.000	1173.000	1150.000	1125.000	1131.000	1184.000	1202.000	1175.000	1179.000	1167.000	1158.000	1116.000	1173.000	1177.000	1196.000	1205.000	1181.000	1199.000	1156.000	1161.000	1173.000	1186.000	1173.000	1175.000	1194.000	1194.000	1165.000	1180.000	1164.000	1173.000	1208.000	1192.000	1142.000	1213.000	1145.000	1192.000	1197.000	1201.000	1146.000	1168.000	1180.000	1135.000	1186.000	1125.000	1164.000	1203.000	1156.000	1150.000	1198.000	1154.000	1178.000	1173.000	1169.000	1158.000	1150.000	1132.000	1183.000	1185.000	1187.000	1175.000	1187.000	1179.000	1186.000	1193.000	1156.000	1160.000	1195.000	1150.000	1161.000	1157.000	1185.000	1149.000	1154.000	1165.000	1136.000	1172.000	1216.000
494.1	1138.000	1154.000	1201.000	1150.000	1161.000	1195.000	1181.000	1172.000	1195.000	1158.000	1202.000	1187.000	1149.000	1185.000	1156.000	1190.000	1191.000	1113.000	1200.000	1223.000	1219.000	1151.000	1195.000	1195.000	1168.000	1147.000	1137.000	1192.000	1178.000	1121.000	1177.000	1204.000	1203.000	1163.000	1169.000	1203.000	1137.000	1136.000	1176.000	1168.000	1133.000	1176.000	1160.000	1188.000	1174.000	1142.000	1162.000	1189.000	1214.000	1186.000	1174.000	1169.000	1201.000	1171.000	1185.000	1209.000	1198.000	1175.000	1173.000	1154.000	1179.000	1149.000	1155.000	1183.000	1147.000	1149.000	1199.000	1166.000	1200.000	1228.000	1171.000	1130.000	1120.000	1163.000	1180.000	1130.000	1169.000	1133.000	1169.000	1221.000	1164.000	1118.000	1173.000	1209.000	1201.000	1162.000	1201.000	1182.000	1152.000	1141.000	1189.000	1223.000	1157.000	1209.000	1146.000	1169.000	1141.000	1147.000	1187.000	1154.000	1213.000	1227.000	1150.000	1153.000	1133.000	1178.000	1154.000	1147.000	1187.000	1147.000	1166.000	1174.000	1164.000	1177.000	1191.000	1180.000	1183.000	1229.000	1137.000	1130.000	1198.000	1172.000	1145.000	1151.000	1176.000	1195.000	1206.000	1198.000	1212.000	1160.000	1181.000	1158.000	1128.000	1199.000	1170.000	1169.000	1201.000	1157.000	1166.000	1184.000	1167.000	1196.000	1166.000	1159.000	1149.000	1181.000	1187.000	1149.000	1195.000	1146.000	1169.000	1168.000	1184.000	1146.000	1168.000	1165.000	1198.000	1183.000	1168.000	1164.000	1199.000	1150.000	1206.000	1205.000	1144.000	1191.000	1177.000	1195.000	1186.000	1166.000	1154.000	1155.000	1145.000	1155.000	1155.000	1193.000	1169.000	1174.000	1174.000	1157.000	1194.000	1178.000	1175.000	1151.000	1147.000	1144.000	1164.000	1180.000	1178.000	1130.000	1191.000	1185.000	1183.000	1144.000	1181.000	1164.000	1158.000	1143.000	1173.000	1168.000
495.3	1187.000	1182.000	1137.000	1171.000	1181.000	1147.000	1148.000	1182.000	1193.000	1169.000	1162.000	1249.000	1175.000	1164.000	1183.000	1160.000	1164.000	1148.000	1147.000	1162.000	1181.000	1150.000	1215.000	1169.000	1159.000	1167.000	1197.000	1165.000	1176.000	1194.000	1201.000	1194.000	1195.000	1150.000	1131.000	1190.000	1219.000	1213.000	1157.000	1160.000	1183.000	1163.000	1144.000	1152.000	1186.000	1207.000	1184.000	1155.000	1149.000	1156.000	1163.000	1198.000	1160.000	1183.000	1164.000	1162.000	1172.000	1169.000	1153.000	1171.000	1178.000	1133.000	1139.000	1146.000	1204.000	1150.000	1189.000	1181.000	1178.000	1140.000	1193.000	1164.000	1099.000	1182.000	1140.000	1166.000	1150.000	1167.000	1185.000	1175.000	1155.000	1123.000	1184.000	1159.000	1154.000	1146.000	1148.000	1198.000	1142.000	1142.000	1163.000	1168.000	1182.000	1171.000	1142.000	1160.000	1184.000	1163.000	1187.000	1203.000	1161.000	1191.000	1187.000	1156.000	1172.000	1123.000	1101.000	1118.000	1154.000	1157.000	1201.000	1152.000	1195.000	1151.000	1140.000	1185.000	1146.000	1185.000	1171.000	1197.000	1166.000	1170.000	1211.000	1131.000	1189.000	1158.000	1141.000	1202.000	1155.000	1133.000	1140.000	1141.000	1223.000	1212.000	1170.000	1175.000	1181.000	1142.000	1189.000	1151.000	1175.000	1176.000	1141.000	1162.000	1173.000	1191.000	1177.000	1138.000	1157.000	1164.000	1212.000	1192.000	1165.000	1190.000	1207.000	1208.000	1131.000	1130.000	1169.000	1186.000	1151.000	1170.000	1128.000	1162.000	1159.000	1197.000	1163.000	1207.000	1119.000	1184.000	1186.000	1157.000	1168.000	1172.000	1144.000	1175.000	1178.000	1165.000	1128.000	1218.000	1151.000	1121.000	1160.000	1196.000	1178.000	1225.000	1172.000	1176.000	1123.000	1186.000	1170.000	1182.000	1153.000	1134.000	1174.000	1148.000	1178.000	1155.000	1157.000	1190.000
496.5	1191.000	1184.000	1188.000	1171.000	1202.000	1186.000	1179.000	1198.000	1187.000	1172.000	1203.000	1166.000	1196.000	1194.000	1189.000	1174.000	1148.000	1193.000	1202.000	1250.000	1155.000	1179.000	1138.000	1158.000	1175.000	1186.000	1204.000	1167.000	1188.000	1162.000	1160.000	1164.000	1161.000	1187.000	1178.000	1156.000	1156.000	1156.000	1204.000	1189.000	1194.000	1177.000	1191.000	1186.000	1160.000	1218.000	1206.000	1161.000	1184.000	1191.000	1176.000	1221.000	1229.000	1195.000	1197.000	1168.000	1237.000	1188.000	1182.000	1208.000	1166.000	1187.000	1186.000	1193.000	1220.000	1193.000	1214.000	1123.000	1201.000	1144.000	1217.000	1189.000	1207.000	1223.000	1181.000	1211.000	1219.000	1222.000	1204.000	1160.000	1184.000	1188.000	1178.000	1177.000	1194.000	1148.000	1218.000	1182.000	1140.000	1196.000	1160.000	1180.000	1148.000	1159.000	1195.000	1211.000	1172.000	1183.000	1174.000	1201.000	1179.000	1168.000	1150.000	1210.000	1210.000	1209.000	1202.000	1155.000	1231.000	1201.000	1212.000	1171.000	1191.000	1174.000	1187.000	1165.000	1218.000	1204.000	1208.000	1143.000	1169.000	1176.000	1158.000	1187.000	1165.000	1204.000	1210.000	1154.000	1177.000	1180.000	1219.000	1181.000	1239.000	1188.000	1161.000	1177.000	1176.000	1181.000	1149.000	1232.000	1201.000	1185.000	1185.000	1157.000	1175.000	1142.000	1201.000	1154.000	1223.000	1134.000	1203.000	1196.000	1205.000	1188.000	1208.000	1217.000	1209.000	1200.000	1202.000	1184.000	1179.000	1199.000	1261.000	1188.000	1247.000	1191.000	1192.000	1152.000	1174.000	1232.000	1214.000	1223.000	1242.000	1186.000	1221.000	1157.000	1165.000	1157.000	1214.000	1186.000	1197.000	1181.000	1201.000	1140.000	1215.000	1194.000	1195.000	1193.000	1145.000	1178.000	1220.000	1232.000	1165.000	1167.000	1216.000	1168.000	1178.000	1210.000	1206.000	1192.000
497.7	1160.000	1190.000	1173.000	1206.000	1155.000	1197.000	1162.000	1213.000	1218.000	1214.000	1190.000	1178.000	1169.000	1239.000	1173.000	1151.000	1201.000	1171.000	1202.000	1180.000	1162.000	1155.000	1204.000	1131.000	1199.000	1170.000	1078.000	1205.000	1196.000	1199.000	1149.000	1178.000	1158.000	1169.000	1184.000	1179.000	1150.000	1180.000	1162.000	1180.000	1172.000	1199.000	1189.000	1198.000	1180.000	1182.000	1194.000	1222.000	1210.000	1167.000	1226.000	1170.000	1194.000	1200.000	1150.000	1160.000	1197.000	1157.000	1203.000	1182.000	1194.000	1175.000	1197.000	1144.000	1208.000	1183.000	1163.000	1159.000	1157.000	1184.000	1198.000	1199.000	1181.000	1197.000	1177.000	1211.000	1155.000	1184.000	1187.000	1176.000	1216.000	1198.000	1196.000	1220.000	1225.000	1183.000	1184.000	1177.000	1189.000	1164.000	1196.000	1162.000	1163.000	1179.000	1173.000	1186.000	1172.000	1161.000	1204.000	1185.000	1171.000	1155.000	1205.000	1179.000	1218.000	1151.000	1150.000	1210.000	1201.000	1214.000	1200.000	1204.000	1216.000	1217.000	1180.000	1199.000	1188.000	1180.000	1194.000	1158.000	1163.000	1164.000	1221.000	1177.000	1181.000	1183.000	1180.000	1161.000	1184.000	1151.000	1188.000	1218.000	1192.000	1201.000	1197.000	1204.000	1182.000	1165.000	1162.000	1216.000	1171.000	1163.000	1180.000	1215.000	1223.000	1160.000	1169.000	1167.000	1187.000	1208.000	1175.000	1208.000	1135.000	1157.000	1147.000	1173.000	1193.000	1221.000	1188.000	1201.000	1176.000	1178.000	1188.000	1174.000	1177.000	1219.000	1227.000	1178.000	1142.000	1167.000	1180.000	1213.000	1188.000	1197.000	1166.000	1136.000	1176.000	1161.000	1203.000	1166.000	1236.000	1147.000	1119.000	1200.000	1163.000	1150.000	1207.000	1189.000	1154.000	1167.000	1175.000	1124.000	1194.000	1211.000	1194.000	1200.000	1190.000	1171.000	1160.000	1168.000
498.9	1201.000	1201.000	1226.000	1180.000	1164.000	1122.000	1222.000	1177.000	1169.000	1186.000	1183.000	1205.000	1160.000	1196.000	1131.000	1146.000	1149.000	1173.000	1220.000	1182.000	1171.000	1159.000	1203.000	1161.000	1188.000	1203.000	1191.000	1159.000	1205.000	1180.000	1175.000	1196.000	1171.000	1192.000	1198.000	1191.000	1183.000	1104.000	1184.000	1173.000	1222.000	1166.000	1210.000	1161.000	1157.000	1201.000	1166.000	1185.000	1171.000	1198.000	1171.000	1144.000	1207.000	1225.000	1167.000	1131.000	1181.000	1159.000	1178.000	1206.000	1200.000	1194.000	1171.000	1189.000	1173.000	1176.000	1204.000	1197.000	1186.000	1156.000	1220.000	1187.000	1175.000	1169.000	1166.000	1136.000	1149.000	1242.000	1183.000	1234.000	1206.000	1206.000	1159.000	1210.000	1151.000	1216.000	1196.000	1185.000	1195.000	1156.000	1144.000	1197.000	1119.000	1166.000	1139.000	1188.000	1190.000	1130.000	1216.000	1175.000	1146.000	1165.000	1204.000	1169.000	1216.000	1190.000	1168.000	1217.000	1237.000	1189.000	1187.000	1217.000	1239.000	1195.000	1197.000	1215.000	1182.000	1163.000	1209.000	1166.000	1182.000	1170.000	1203.000	1229.000	1204.000	1145.000	1180.000	1189.000	1142.000	1201.000	1179.000	1173.000	1163.000	1171.000	1186.000	1164.000	1162.000	1204.000	1202.000	1176.000	1203.000	1168.000	1196.000	1204.000	1181.000	1186.000	1175.000	1227.000	1167.000	1188.000	1192.000	1212.000	1158.000	1176.000	1190.000	1165.000	1166.000	1138.000	1190.000	1224.000	1172.000	1179.000	1196.000	1210.000	1209.000	1181.000	1190.000	1168.000	1171.000	1168.000	1157.000	1197.000	1163.000	1189.000	1142.000	1210.000	1143.000	1217.000	1176.000	1185.000	1206.000	1147.000	1175.000	1137.000	1209.000	1177.000	1100.000	1166.000	1164.000	1203.000	1161.000	1172.000	1154.000	1202.000	1174.000	1209.000	1184.000	1212.000	1174.000	1188.000
500.1	1209.000	1149.000	1160.000	1199.000	1184.000	1235.000	1232.000	1200.000	1191.000	1189.000	1167.000	1149.000	1228.000	1184.000	1182.000	1201.000	1187.000	1146.000	1166.000	1205.000	1261.000	1219.000	1181.000	1213.000	1206.000	1199.000	1176.000	1246.000	1209.000	1178.000	1194.000	1184.000	1171.000	1201.000	1202.000	1155.000	1204.000	1186.000	1184.000	1186.000	1208.000	1214.000	1158.000	1192.000	1225.000	1191.000	1177.000	1196.000	1171.000	1185.000	1215.000	1180.000	1162.000	1181.000	1266.000	1182.000	1151.000	1213.000	1200.000	1195.000	1207.000	1176.000	1177.000	1191.000	1223.000	1192.000	1173.000	1167.000	1166.000	1218.000	1207.000	1245.000	1204.000	1193.000	1214.000	1225.000	1236.000	1208.000	1194.000	1160.000	1202.000	1167.000	1204.000	1202.000	1188.000	1219.000	1180.000	1185.000	1166.000	1196.000	1232.000	1157.000	1154.000	1184.000	1177.000	1144.000	1182.000	1177.000	1243.000	1169.000	1158.000	1189.000	1163.000	1194.000	1210.000	1203.000	1173.000	1179.000	1179.000	1173.000	1215.000	1191.000	1196.000	1188.000	1189.000	1184.000	1171.000	1160.000	1188.000	1189.000	1205.000	1182.000	1208.000	1201.000	1218.000	1227.000	1193.000	1199.000	1224.000	1150.000	1232.000	1159.000	1232.000	1131.000	1225.000	1214.000	1212.000	1176.000	1205.000	1188.000	1227.000	1174.000	1157.000	1219.000	1158.000	1202.000	1213.000	1232.000	1203.000	1181.000	1160.000	1194.000	1220.000	1201.000	1194.000	1224.000	1181.000	1215.000	1162.000	1170.000	1235.000	1223.000	1213.000	1172.000	1184.000	1215.000	1172.000	1163.000	1235.000	1167.000	1275.000	1169.000	1242.000	1197.000	1215.000	1206.000	1164.000	1255.000	1201.000	1210.000	1197.000	1219.000	1129.000	1161.000	1205.000	1208.000	1202.000	1132.000	1189.000	1177.000	1201.000	1170.000	1209.000	1216.000	1188.000	1238.000	1183.000	1207.000	1200.000	1224.000
501.3	1173.000	1189.000	1154.000	1199.000	1222.000	1249.000	1220.000	1167.000	1198.000	1192.000	1165.000	1212.000	1255.000	1174.000	1187.000	1214.000	1180.000	1224.000	1229.000	1217.000	1210.000	1241.000	1189.000	1204.000	1195.000	1207.000	1264.000	1220.000	1188.000	1193.000	1216.000	1195.000	1179.000	1209.000	1211.000	1181.000	1207.000	1192.000	1170.000	1198.000	1177.000	1169.000	1210.000	1174.000	1161.000	1161.000	1200.000	1195.000	1214.000	1196.000	1179.000	1197.000	1220.000	1233.000	1234.000	1185.000	1204.000	1190.000	1202.000	1221.000	1175.000	1190.000	1215.000	1213.000	1192.000	1159.000	1216.000	1198.000	1177.000	1200.000	1208.000	1190.000	1213.000	1195.000	1220.000	1145.000	1177.000	1183.000	1180.000	1183.000	1169.000	1203.000	1214.000	1221.000	1225.000	1229.000	1230.000	1235.000	1185.000	1211.000	1219.000	1146.000	1205.000	1217.000	1207.000	1218.000	1190.000	1225.000	1181.000	1223.000	1186.000	1189.000	1165.000	1210.000	1200.000	1197.000	1200.000	1179.000	1189.000	1162.000	1216.000	1190.000	1217.000	1171.000	1214.000	1214.000	1171.000	1176.000	1231.000	1204.000	1191.000	1173.000	1267.000	1187.000	1260.000	1181.000	1142.000	1195.000	1221.000	1182.000	1154.000	1182.000	1213.000	1202.000	1179.000	1191.000	1218.000	1183.000	1204.000	1161.000	1221.000	1238.000	1232.000	1185.000	1234.000	1203.000	1200.000	1235.000	1216.000	1142.000	1188.000	1186.000	1178.000	1231.000	1169.000	1176.000	1151.000	1197.000	1174.000	1195.000	1187.000	1187.000	1192.000	1247.000	1177.000	1218.000	1201.000	1211.000	1251.000	1210.000	1201.000	1208.000	1162.000	1226.000	1216.000	1165.000	1223.000	1210.000	1144.000	1193.000	1273.000	1176.000	1188.000	1280.000	1209.000	1210.000	1218.000	1218.000	1183.000	1205.000	1169.000	1177.000	1226.000	1183.000	1187.000	1184.000	1245.000	1191.000	1186.000	1181.000
502.5	1161.000	1204.000	1216.000	1191.000	1207.000	1201.000	1207.000	1241.000	1201.000	1230.000	1221.000	1179.000	1208.000	1197.000	1182.000	1235.000	1196.000	1180.000	1203.000	1203.000	1209.000	1193.000	1225.000	1227.000	1207.000	1187.000	1222.000	1199.000	1228.000	1195.000	1210.000	1204.000	1180.000	1219.000	1207.000	1186.000	1210.000	1212.000	1202.000	1218.000	1187.000	1224.000	1187.000	1159.000	1186.000	1245.000	1193.000	1194.000	1234.000	1175.000	1210.000	1210.000	1174.000	1205.000	1184.000	1178.000	1148.000	1250.000	1195.000	1242.000	1207.000	1227.000	1211.000	1224.000	1186.000	1222.000	1227.000	1219.000	1202.000	1188.000	1216.000	1224.000	1193.000	1209.000	1178.000	1167.000	1201.000	1185.000	1258.000	1256.000	1192.000	1230.000	1199.000	1232.000	1239.000	1210.000	1199.000	1223.000	1138.000	1152.000	1220.000	1174.000	1180.000	1171.000	1189.000	1193.000	1196.000	1177.000	1199.000	1188.000	1149.000	1170.000	1141.000	1167.000	1177.000	1174.000	1209.000	1223.000	1193.000	1232.000	1192.000	1177.000	1235.000	1147.000	1207.000	1208.000	1209.000	1214.000	1206.000	1199.000	1174.000	1164.000	1187.000	1219.000	1190.000	1194.000	1195.000	1193.000	1172.000	1192.000	1177.000	1194.000	1183.000	1188.000	1190.000	1164.000	1232.000	1184.000	1250.000	1212.000	1184.000	1194.000	1208.000	1136.000	1177.000	1183.000	1166.000	1125.000	1225.000	1169.000	1211.000	1210.000	1176.000	1182.000	1220.000	1208.000	1228.000	1224.000	1189.000	1200.000	1151.000	1233.000	1200.000	1250.000	1173.000	1211.000	1190.000	1256.000	1227.000	1188.000	1205.000	1131.000	1191.000	1141.000	1186.000	1178.000	1188.000	1232.000	1191.000	1221.000	1186.000	1186.000	1196.000	1190.000	1163.000	1195.000	1217.000	1184.000	1170.000	1191.000	1174.000	1242.000	1170.000	1179.000	1192.000	1200.000	1175.000	1147.000	1211.000	1198.000
