488.1	3998.000	3870.000	3928.000	3939.000	3877.000	3991.000	3772.000	4001.000	3887.000	3955.000	3928.000	4070.000	3935.000	3952.000	3916.000	3881.000	3971.000	3912.000	3914.000	3903.000	3931.000	3847.000	3831.000	3897.000	3899.000	4028.000	3887.000	3913.000	4070.000	4023.000	3854.000	3892.000	3955.000	3936.000	3933.000	3826.000	3896.000	3971.000	3972.000	3932.000	3868.000	4009.000	3964.000	3954.000	4008.000	3960.000	3962.000	3968.000	3862.000	4002.000	4026.000	3976.000	3952.000	3869.000	3958.000	3984.000	3973.000	4023.000	4007.000	3972.000	3899.000	3755.000	3931.000	3851.000	3839.000	3986.000	3836.000	3977.000	3952.000	3857.000	3827.000	3982.000	3909.000	3943.000	3902.000	3935.000	3923.000	3828.000	3900.000	3984.000	3895.000	3833.000	3923.000	3937.000	3958.000	3932.000	3925.000	3952.000	3808.000	4032.000	3951.000	3905.000	3908.000	3906.000	3890.000	3902.000	3922.000	3942.000	3937.000	3939.000	3894.000	3957.000	3886.000	3957.000	3886.000	3925.000	3876.000	3911.000	3804.000	3865.000	3977.000	4010.000	3991.000	3928.000	3871.000	3932.000	3963.000	4023.000	3909.000	3892.000	3859.000	3779.000	3886.000	3927.000	3986.000	3823.000	3925.000	3959.000	4057.000	3938.000	3963.000	3892.000	3978.000	3876.000	4047.000	3955.000	3906.000	3878.000	3995.000	3904.000	3920.000	3949.000	3952.000	3943.000	3875.000	3871.000	4022.000	3838.000	3956.000	3917.000	3879.000	3964.000	3945.000	3983.000	4035.000	4039.000	3958.000	3870.000	3912.000	3932.000	3983.000	3872.000	3990.000	3817.000	3919.000	3860.000	3949.000	3950.000	3898.000	3955.000	3980.000	3876.000	3951.000	3886.000	3961.000	3947.000	3918.000	3888.000	3961.000	4033.000	3816.000	4028.000	3922.000	3860.000	3820.000	3964.000	3985.000	3927.000	3933.000	3978.000	3838.000	3902.000	3925.000	3814.000	3909.000	3886.000	3918.000	3856.000	3868.000	3916.000
489.3	4054.000	4108.000	4157.000	3886.000	3949.000	3940.000	3944.000	3926.000	3940.000	4131.000	4112.000	4029.000	4038.000	3997.000	3884.000	4132.000	3999.000	4016.000	3950.000	4028.000	3977.000	4023.000	3974.000	4038.000	3961.000	4006.000	3991.000	4052.000	4018.000	4169.000	4119.000	3965.000	4084.000	4007.000	4077.000	4038.000	4108.000	3988.000	4154.000	3991.000	4072.000	4028.000	3987.000	3884.000	4043.000	3928.000	3918.000	4027.000	3933.000	3917.000	4074.000	4049.000	4102.000	4054.000	3871.000	4027.000	4025.000	3972.000	4062.000	3989.000	3987.000	4046.000	4000.000	3981.000	4089.000	3953.000	3966.000	4044.000	3988.000	4043.000	4110.000	3958.000	4150.000	3928.000	4001.000	4056.000	3979.000	3898.000	3891.000	3984.000	3958.000	4003.000	3984.000	4055.000	4054.000	4003.000	4104.000	4069.000	3938.000	4021.000	3959.000	4056.000	4138.000	4067.000	3962.000	4080.000	4034.000	3988.000	4034.000	4012.000	4150.000	4011.000	3952.000	4021.000	3948.000	3898.000	4090.000	4077.000	4012.000	4141.000	3933.000	4200.000	3929.000	3994.000	3910.000	3918.000	4066.000	4059.000	4141.000	3891.000	3856.000	4039.000	4099.000	4143.000	3940.000	4001.000	3992.000	4002.000	4080.000	4079.000	3979.000	4003.000	4028.000	4077.000	3953.000	4084.000	4001.000	4075.000	4108.000	3903.000	4013.000	4140.000	4030.000	4053.000	4010.000	3922.000	4073.000	4067.000	4062.000	4027.000	3992.000	4009.000	4119.000	4105.000	4030.000	4078.000	3948.000	4063.000	4061.000	4083.000	4138.000	3995.000	4082.000	3925.000	4002.000	3998.000	3971.000	3992.000	3949.000	4047.000	4091.000	4050.000	3932.000	3973.000	4032.000	4093.000	4172.000	4024.000	4118.000	4081.000	3977.000	4107.000	4077.000	4056.000	4020.000	3981.000	3993.000	3961.000	4137.000	4018.000	4039.000	3981.000	4007.000	4076.000	4026.000	4168.000	4011.000	4123.000	4140.000	3970.000
490.5	4012.000	4165.000	4169.000	4098.000	4037.000	4096.000	4131.000	4154.000	3990.000	4116.000	4298.000	4108.000	4140.000	4099.000	4173.000	3979.000	4104.000	3999.000	4187.000	4102.000	4225.000	4106.000	4051.000	4125.000	4217.000	4117.000	4090.000	4102.000	4090.000	4059.000	3918.000	4178.000	4069.000	4045.000	4127.000	4032.000	4137.000	3998.000	4091.000	4131.000	4139.000	4033.000	4303.000	4080.000	4011.000	4079.000	4081.000	4101.000	4070.000	4067.000	4111.000	4116.000	4055.000	4171.000	4261.000	4138.000	4221.000	4141.000	3999.000	4164.000	4066.000	4179.000	4199.000	4154.000	4164.000	4179.000	4118.000	4139.000	4122.000	4039.000	3995.000	4046.000	4085.000	4157.000	4298.000	4137.000	4008.000	3975.000	4076.000	4088.000	4036.000	4159.000	4124.000	4161.000	4106.000	4138.000	4002.000	4071.000	4049.000	4159.000	4107.000	4065.000	4094.000	4125.000	4097.000	4160.000	4021.000	4072.000	4152.000	4133.000	4159.000	4032.000	4087.000	4160.000	4102.000	4034.000	4121.000	4060.000	4115.000	4164.000	4144.000	4062.000	4082.000	4206.000	4141.000	4056.000	4028.000	4132.000	4150.000	4137.000	4120.000	4093.000	4239.000	4106.000	4118.000	4063.000	4152.000	4070.000	4172.000	4151.000	4174.000	4194.000	4026.000	4071.000	4086.000	4138.000	4082.000	4178.000	4133.000	4081.000	4073.000	4096.000	4126.000	3968.000	4129.000	4173.000	4165.000	4121.000	4087.000	4089.000	4180.000	4211.000	3962.000	4117.000	4222.000	4033.000	4025.000	4150.000	4086.000	4078.000	4079.000	4165.000	4061.000	4160.000	4106.000	4220.000	4057.000	4189.000	4057.000	4186.000	4138.000	4129.000	4236.000	4135.000	4048.000	4111.000	3983.000	4096.000	4029.000	4155.000	4077.000	4017.000	4058.000	4153.000	4050.000	4086.000	4168.000	4193.000	4148.000	4203.000	4183.000	4102.000	4220.000	4058.000	4192.000	4124.000	4177.000	4194.000	4150.000	4063.000
491.7	4243.000	4339.000	4287.000	4219.000	4242.000	4170.000	4188.000	4254.000	4348.000	4264.000	4266.000	4267.000	4151.000	4399.000	4284.000	4277.000	4198.000	4326.000	4252.000	4252.000	4133.000	4352.000	4330.000	4113.000	4249.000	4403.000	4233.000	4289.000	4228.000	4278.000	4190.000	4100.000	4154.000	4270.000	4359.000	4148.000	4167.000	4186.000	4220.000	4219.000	4279.000	4139.000	4294.000	4221.000	4290.000	4159.000	4285.000	4270.000	4252.000	4141.000	4260.000	4211.000	4212.000	4154.000	4137.000	4301.000	4207.000	4210.000	4299.000	4193.000	4307.000	4180.000	4139.000	4252.000	4355.000	4269.000	4242.000	4244.000	4166.000	4207.000	4284.000	4214.000	4195.000	4286.000	4198.000	4292.000	4282.000	4158.000	4303.000	4205.000	4274.000	4295.000	4207.000	4334.000	4290.000	4245.000	4235.000	4253.000	4222.000	4232.000	4193.000	4228.000	4240.000	4195.000	4283.000	4280.000	4272.000	4205.000	4276.000	4226.000	4315.000	4190.000	4142.000	4249.000	4246.000	4233.000	4272.000	4190.000	4095.000	4137.000	4306.000	4251.000	4304.000	4158.000	4354.000	4305.000	4201.000	4144.000	4292.000	4228.000	4329.000	4147.000	4149.000	4232.000	4175.000	4243.000	4285.000	4342.000	4278.000	4342.000	4254.000	4307.000	4298.000	4342.000	4340.000	4166.000	4175.000	4291.000	4136.000	4238.000	4161.000	4329.000	4229.000	4184.000	4291.000	4164.000	4193.000	4256.000	4320.000	4337.000	4232.000	4225.000	4275.000	4312.000	4232.000	4242.000	4228.000	4271.000	4233.000	4309.000	4240.000	4263.000	4200.000	4310.000	4238.000	4301.000	4206.000	4193.000	4222.000	4205.000	4235.000	4210.000	4354.000	4201.000	4195.000	4237.000	4307.000	4328.000	4161.000	4208.000	4136.000	4214.000	4257.000	4197.000	4190.000	4166.000	4249.000	4225.000	4267.000	4220.000	4273.000	4052.000	4358.000	4263.000	4150.000	4138.000	4154.000	4300.000	4377.000	4244.000
492.9	4402.000	4411.000	4411.000	4432.000	4376.000	4499.000	4499.000	4363.000	4473.000	4403.000	4258.000	4515.000	4550.000	4545.000	4405.000	4377.000	4411.000	4390.000	4437.000	4392.000	4430.000	4421.000	4408.000	4340.000	4275.000	4360.000	4461.000	4382.000	4519.000	4349.000	4480.000	4377.000	4385.000	4383.000	4430.000	4439.000	4474.000	4364.000	4375.000	4476.000	4430.000	4311.000	4425.000	4453.000	4437.000	4516.000	4329.000	4400.000	4299.000	4478.000	4421.000	4463.000	4409.000	4418.000	4365.000	4441.000	4409.000	4474.000	4424.000	4393.000	4363.000	4338.000	4428.000	4375.000	4451.000	4476.000	4480.000	4492.000	4439.000	4327.000	4375.000	4343.000	4500.000	4274.000	4422.000	4367.000	4473.000	4308.000	4385.000	4419.000	4453.000	4403.000	4329.000	4344.000	4442.000	4424.000	4432.000	4375.000	4318.000	4407.000	4540.000	4419.000	4436.000	4350.000	4434.000	4550.000	4425.000	4269.000	4353.000	4480.000	4449.000	4443.000	4442.000	4501.000	4412.000	4403.000	4349.000	4462.000	4452.000	4506.000	4511.000	4419.000	4249.000	4416.000	4299.000	4500.000	4432.000	4365.000	4420.000	4456.000	4412.000	4394.000	4451.000	4506.000	4428.000	4454.000	4420.000	4437.000	4325.000	4365.000	4396.000	4351.000	4386.000	4480.000	4502.000	4419.000	4384.000	4401.000	4415.000	4323.000	4543.000	4322.000	4468.000	4313.000	4362.000	4458.000	4431.000	4437.000	4426.000	4443.000	4476.000	4436.000	4474.000	4482.000	4411.000	4460.000	4408.000	4426.000	4311.000	4463.000	4339.000	4499.000	4431.000	4370.000	4452.000	4415.000	4354.000	4412.000	4418.000	4425.000	4444.000	4416.000	4396.000	4392.000	4420.000	4383.000	4545.000	4553.000	4453.000	4394.000	4390.000	4465.000	4569.000	4492.000	4492.000	4384.000	4403.000	4391.000	4373.000	4320.000	4450.000	4423.000	4418.000	4400.000	4326.000	4367.000	4326.000	4447.000	4469.000	4349.000
494.1	4707.000	4651.000	4720.000	4625.000	4544.000	4531.000	4624.000	4610.000	4471.000	4617.000	4646.000	4639.000	4493.000	4550.000	4462.000	4440.000	4679.000	4620.000	4733.000	4633.000	4617.000	4539.000	4573.000	4568.000	4599.000	4600.000	4539.000	4502.000	4689.000	4503.000	4635.000	4602.000	4573.000	4480.000	4478.000	4567.000	4640.000	4627.000	4716.000	4698.000	4648.000	4662.000	4490.000	4509.000	4504.000	4538.000	4649.000	4582.000	4699.000	4581.000	4669.000	4554.000	4562.000	4486.000	4641.000	4552.000	4662.000	4575.000	4555.000	4562.000	4591.000	4519.000	4503.000	4483.000	4499.000	4607.000	4548.000	4504.000	4560.000	4654.000	4551.000	4653.000	4582.000	4585.000	4607.000	4639.000	4545.000	4588.000	4572.000	4588.000	4561.000	4654.000	4567.000	4604.000	4555.000	4530.000	4654.000	4618.000	4620.000	4636.000	4685.000	4668.000	4448.000	4497.000	4501.000	4531.000	4615.000	4585.000	4660.000	4587.000	4645.000	4746.000	4615.000	4480.000	4637.000	4470.000	4652.000	4467.000	4662.000	4584.000	4622.000	4663.000	4583.000	4486.000	4641.000	4628.000	4631.000	4449.000	4580.000	4578.000	4565.000	4585.000	4681.000	4615.000	4495.000	4533.000	4590.000	4563.000	4680.000	4681.000	4465.000	4600.000	4603.000	4664.000	4565.000	4583.000	4629.000	4537.000	4639.000	4606.000	4746.000	4530.000	4556.000	4521.000	4611.000	4619.000	4579.000	4489.000	4514.000	4722.000	4661.000	4646.000	4578.000	4655.000	4543.000	4649.000	4567.000	4765.000	4578.000	4584.000	4607.000	4476.000	4607.000	4618.000	4593.000	4578.000	4554.000	4569.000	4571.000	4595.000	4576.000	4648.000	4545.000	4663.000	4560.000	4603.000	4587.000	4598.000	4550.000	4452.000	4618.000	4612.000	4569.000	4528.000	4658.000	4562.000	4516.000	4595.000	4496.000	4741.000	4621.000	4581.000	4574.000	4475.000	4670.000	4593.000	4593.000	4686.000	4618.000	4620.000
495.3	4755.000	4786.000	4868.000	4791.000	4792.000	4828.000	4722.000	4813.000	4774.000	4811.000	4696.000	4818.000	4737.000	4844.000	4806.000	4804.000	4751.000	4794.000	4813.000	4776.000	4782.000	4837.000	4839.000	4653.000	4664.000	4779.000	4801.000	4784.000	4699.000	4824.000	4703.000	4766.000	4758.000	4811.000	4820.000	4895.000	4756.000	4788.000	4733.000	4767.000	4854.000	4686.000	4775.000	4780.000	4921.000	4832.000	4771.000	4791.000	4916.000	4892.000	4797.000	4856.000	4659.000	4775.000	4695.000	4871.000	4780.000	4830.000	4859.000	4778.000	4717.000	4813.000	4782.000	4788.000	4850.000	4806.000	4727.000	4712.000	4772.000	4879.000	4801.000	4703.000	4779.000	4756.000	4838.000	4788.000	4743.000	4813.000	4771.000	4866.000	4747.000	4889.000	4794.000	4865.000	4771.000	4873.000	4780.000	4862.000	4873.000	4736.000	4787.000	4788.000	4921.000	4817.000	4767.000	4852.000	4945.000	4732.000	4697.000	4790.000	4791.000	4699.000	4762.000	4876.000	4672.000	4693.000	4833.000	4776.000	4780.000	4848.000	4808.000	4790.000	4718.000	4869.000	4823.000	4731.000	4833.000	4625.000	4558.000	4747.000	4850.000	4665.000	4881.000	4653.000	4816.000	4774.000	4804.000	4857.000	4730.000	4889.000	4725.000	4829.000	4898.000	4702.000	4744.000	4842.000	4710.000	4701.000	4826.000	4811.000	4880.000	4680.000	4667.000	4798.000	4831.000	4873.000	4818.000	4765.000	4791.000	4811.000	4784.000	4808.000	4855.000	4786.000	4673.000	4817.000	4816.000	4805.000	4694.000	4695.000	4819.000	4889.000	4771.000	4770.000	4733.000	4721.000	4853.000	4836.000	4710.000	4765.000	4861.000	4813.000	4818.000	4822.000	4708.000	4892.000	4762.000	4902.000	4815.000	4862.000	4880.000	4687.000	4622.000	4798.000	4794.000	4722.000	4820.000	4640.000	4766.000	4875.000	4777.000	4816.000	4817.000	4764.000	4813.000	4894.000	4805.000	4767.000	4872.000	4753.000
496.5	4936.000	5086.000	5082.000	5005.000	4910.000	5066.000	5031.000	5057.000	4949.000	5080.000	5129.000	4982.000	5060.000	5027.000	4852.000	5023.000	4982.000	5161.000	5073.000	4971.000	5038.000	5079.000	4997.000	5154.000	5162.000	5084.000	5123.000	5011.000	5057.000	5155.000	5053.000	5003.000	4984.000	4978.000	4939.000	4932.000	5160.000	4971.000	5071.000	5113.000	5031.000	5038.000	4937.000	5086.000	5031.000	4981.000	5028.000	4974.000	4975.000	4929.000	5099.000	5070.000	5015.000	5103.000	4996.000	4925.000	4944.000	4938.000	5061.000	5006.000	5103.000	5059.000	4983.000	4953.000	5122.000	5075.000	4987.000	5095.000	5047.000	4975.000	5067.000	4935.000	4972.000	5098.000	5079.000	5056.000	4994.000	4953.000	5032.000	5072.000	5072.000	5005.000	5108.000	4988.000	5111.000	5015.000	4985.000	5041.000	4918.000	5157.000	5123.000	4912.000	5037.000	5018.000	5048.000	5024.000	4830.000	5042.000	5016.000	5062.000	4995.000	4966.000	5037.000	4962.000	5121.000	4989.000	5166.000	4992.000	5045.000	4908.000	5068.000	4991.000	5049.000	4931.000	5026.000	5114.000	4906.000	4958.000	4931.000	5020.000	5000.000	4972.000	5087.000	5011.000	4919.000	5023.000	4968.000	4991.000	5154.000	5069.000	5031.000	4963.000	5067.000	5081.000	5099.000	5113.000	5109.000	5055.000	5052.000	5070.000	4926.000	4982.000	4911.000	5144.000	4936.000	5016.000	5022.000	4894.000	4971.000	5040.000	5088.000	4949.000	5079.000	5078.000	5117.000	5162.000	4986.000	4941.000	4961.000	4965.000	4939.000	5236.000	4990.000	5078.000	5259.000	4946.000	5072.000	4876.000	5004.000	5115.000	5013.000	4968.000	5118.000	5107.000	4978.000	4991.000	5111.000	5024.000	4934.000	5059.000	4960.000	5106.000	4979.000	4964.000	4925.000	4947.000	5110.000	5068.000	5024.000	5255.000	4921.000	4931.000	5140.000	4949.000	4998.000	5034.000	4942.000	4951.000	5109.000	5051.000
497.7	5289.000	5293.000	5171.000	5201.000	5217.000	5293.000	5284.000	5339.000	5230.000	5212.000	5283.000	5401.000	5271.000	5339.000	5292.000	5316.000	5137.000	5155.000	5336.000	5280.000	5218.000	5284.000	5277.000	5304.000	5244.000	5157.000	5378.000	5322.000	5350.000	5329.000	5195.000	5284.000	5291.000	5215.000	5107.000	5308.000	5191.000	5227.000	5322.000	5303.000	5317.000	5305.000	5233.000	5270.000	5237.000	5255.000	5298.000	5259.000	5310.000	5196.000	5342.000	5295.000	5270.000	5259.000	5328.000	5230.000	5237.000	5279.000	5261.000	5174.000	5179.000	5360.000	5311.000	5220.000	5341.000	5240.000	5337.000	5154.000	5183.000	5321.000	5340.000	5255.000	5281.000	5251.000	5269.000	5222.000	5345.000	5269.000	5229.000	5256.000	5169.000	5201.000	5241.000	5297.000	5247.000	5226.000	5247.000	5278.000	5355.000	5352.000	5276.000	5226.000	5326.000	5205.000	5289.000	5142.000	5378.000	5246.000	5372.000	5349.000	5367.000	5261.000	5311.000	5316.000	5151.000	5230.000	5252.000	5057.000	5147.000	5322.000	5259.000	5335.000	5302.000	5367.000	5233.000	5150.000	5452.000	5192.000	5268.000	5276.000	5296.000	5379.000	5204.000	5208.000	5285.000	5271.000	5118.000	5291.000	5255.000	5115.000	5263.000	5381.000	5411.000	5143.000	5230.000	5281.000	5293.000	5327.000	5350.000	5223.000	5296.000	5252.000	5298.000	5302.000	5255.000	5302.000	5246.000	5128.000	5266.000	5314.000	5190.000	5328.000	5217.000	5340.000	5172.000	5271.000	5356.000	5277.000	5284.000	5258.000	5306.000	5189.000	5164.000	5189.000	5209.000	5244.000	5325.000	5286.000	5243.000	5380.000	5251.000	5309.000	5095.000	5308.000	5297.000	5256.000	5347.000	5182.000	5354.000	5248.000	5280.000	5211.000	5234.000	5232.000	5279.000	5383.000	5196.000	5308.000	5171.000	5230.000	5210.000	5286.000	5279.000	5277.000	5365.000	5255.000	5143.000	5270.000	5152.000	5270.000
498.9	5545.000	5515.000	5369.000	5498.000	5512.000	5383.000	5613.000	5431.000	5422.000	5583.000	5503.000	5457.000	5553.000	5468.000	5434.000	5468.000	5485.000	5537.000	5510.000	5446.000	5527.000	5524.000	5500.000	5502.000	5499.000	5446.000	5570.000	5561.000	5569.000	5448.000	5536.000	5428.000	5358.000	5669.000	5563.000	5555.000	5657.000	5486.000	5443.000	5516.000	5453.000	5463.000	5556.000	5488.000	5410.000	5400.000	5584.000	5388.000	5553.000	5469.000	5560.000	5601.000	5606.000	5649.000	5484.000	5498.000	5528.000	5589.000	5606.000	5642.000	5577.000	5525.000	5516.000	5399.000	5677.000	5452.000	5432.000	5460.000	5405.000	5549.000	5565.000	5449.000	5566.000	5731.000	5549.000	5527.000	5494.000	5552.000	5526.000	5319.000	5460.000	5421.000	5564.000	5456.000	5709.000	5502.000	5610.000	5483.000	5631.000	5587.000	5438.000	5467.000	5554.000	5689.000	5545.000	5613.000	5344.000	5570.000	5454.000	5562.000	5462.000	5661.000	5547.000	5292.000	5514.000	5485.000	5486.000	5631.000	5504.000	5405.000	5571.000	5451.000	5296.000	5552.000	5703.000	5562.000	5660.000	5506.000	5418.000	5344.000	5582.000	5423.000	5585.000	5533.000	5612.000	5575.000	5462.000	5514.000	5632.000	5438.000	5498.000	5427.000	5447.000	5618.000	5385.000	5463.000	5514.000	5474.000	5661.000	5571.000	5573.000	5559.000	5490.000	5542.000	5569.000	5503.000	5471.000	5506.000	5495.000	5533.000	5552.000	5596.000	5527.000	5655.000	5533.000	5506.000	5588.000	5565.000	5537.000	5459.000	5579.000	5511.000	5679.000	5545.000	5538.000	5457.000	5497.000	5480.000	5651.000	5466.000	5466.000	5512.000	5466.000	5520.000	5494.000	5431.000	5530.000	5624.000	5502.000	5399.000	5485.000	5494.000	5566.000	5574.000	5566.000	5442.000	5517.000	5683.000	5584.000	5416.000	5457.000	5559.000	5559.000	5502.000	5529.000	5475.000	5455.000	5445.000	5418.000	5530.000
500.1	5827.000	5719.000	5764.000	5760.000	5778.000	5855.000	5848.000	5681.000	5705.000	5672.000	5697.000	5781.000	5682.000	5601.000	5787.000	5582.000	5845.000	5688.000	5768.000	5840.000	5700.000	5805.000	5640.000	5890.000	5801.000	5698.000	5705.000	5811.000	5668.000	5709.000	5907.000	5645.000	5834.000	5724.000	5695.000	5813.000	5672.000	5825.000	5774.000	5761.000	5790.000	5735.000	5717.000	5788.000	5730.000	5675.000	5782.000	5809.000	5703.000	5846.000	5688.000	5757.000	5899.000	5769.000	5726.000	5624.000	5707.000	5769.000	5807.000	5781.000	5695.000	5781.000	5717.000	5617.000	5749.000	5777.000	5714.000	5864.000	5740.000	5653.000	5775.000	5796.000	5795.000	5804.000	5615.000	5727.000	5866.000	5744.000	5816.000	5790.000	5684.000	5687.000	5667.000	5742.000	5801.000	5743.000	5629.000	5685.000	5762.000	5760.000	5676.000	5830.000	5902.000	5740.000	5730.000	5707.000	5623.000	5760.000	5790.000	5779.000	5714.000	5663.000	5635.000	5604.000	5682.000	5761.000	5626.000	5793.000	5697.000	5734.000	5803.000	5753.000	5683.000	5705.000	5860.000	5722.000	5749.000	5724.000	5694.000	5651.000	5660.000	5822.000	5758.000	5793.000	5781.000	5698.000	5815.000	5645.000	5692.000	5688.000	5756.000	5566.000	5815.000	5840.000	5618.000	5791.000	5672.000	5558.000	5635.000	5767.000	5747.000	5767.000	5762.000	5778.000	5737.000	5743.000	5679.000	5734.000	5671.000	5727.000	5770.000	5747.000	5677.000	5769.000	5751.000	5728.000	5841.000	5800.000	5737.000	5778.000	5819.000	5864.000	5769.000	5763.000	5760.000	5677.000	5705.000	5862.000	5703.000	5723.000	5744.000	5852.000	5704.000	5567.000	5724.000	5683.000	5707.000	5729.000	5609.000	5782.000	5649.000	5762.000	5632.000	5920.000	5619.000	5741.000	5692.000	5681.000	5790.000	5778.000	5746.000	5894.000	5751.000	5705.000	5839.000	5700.000	5806.000	5725.000	5799.000	5712.000
501.3	5927.000	5925.000	5872.000	5929.000	5858.000	6074.000	6039.000	5978.000	6085.000	6125.000	5996.000	5963.000	5976.000	6008.000	5947.000	6036.000	6029.000	5837.000	5964.000	6144.000	6087.000	6016.000	5999.000	6086.000	6106.000	5995.000	5924.000	5872.000	5973.000	5974.000	6051.000	5961.000	6085.000	6105.000	6130.000	6049.000	5936.000	6028.000	6020.000	6149.000	6037.000	5971.000	6019.000	6028.000	6128.000	5976.000	5963.000	5957.000	5880.000	5936.000	5882.000	6182.000	5931.000	6125.000	5973.000	5969.000	6068.000	5903.000	6091.000	6097.000	5954.000	5894.000	5935.000	6132.000	5999.000	5919.000	5971.000	5980.000	6014.000	5899.000	5988.000	5897.000	6033.000	5982.000	5899.000	6032.000	6003.000	5840.000	5877.000	5845.000	6047.000	6016.000	5913.000	5936.000	5985.000	6106.000	5926.000	6105.000	6006.000	5988.000	5995.000	5924.000	5958.000	5968.000	6161.000	5958.000	5978.000	5954.000	5992.000	6037.000	6049.000	5977.000	6015.000	5918.000	6066.000	5986.000	6000.000	5978.000	5964.000	6026.000	5812.000	5949.000	5935.000	5944.000	6051.000	5977.000	6042.000	6034.000	5979.000	5913.000	6145.000	5978.000	5970.000	6084.000	6006.000	6065.000	5934.000	6036.000	6141.000	6064.000	5928.000	6022.000	6001.000	6017.000	5972.000	6119.000	6031.000	6012.000	6113.000	6013.000	6034.000	6068.000	6069.000	6011.000	6017.000	6014.000	6007.000	6130.000	5939.000	6037.000	5994.000	5878.000	6103.000	6087.000	5996.000	5910.000	5990.000	6056.000	6133.000	5989.000	6163.000	5936.000	6049.000	6075.000	5916.000	6076.000	6000.000	5940.000	5937.000	6052.000	5984.000	5992.000	6025.000	6035.000	6014.000	5890.000	6031.000	6025.000	5971.000	6059.000	6076.000	5959.000	6005.000	6031.000	6057.000	5971.000	5922.000	5950.000	6035.000	5775.000	6014.000	5946.000	6010.000	5992.000	5940.000	5905.000	6112.000	6075.000	5938.000	6024.000
502.5	6316.000	6239.000	6087.000	6298.000	6297.000	6233.000	6033.000	6158.000	6106.000	6208.000	6272.000	6159.000	6104.000	6169.000	6136.000	6113.000	6187.000	6308.000	6198.000	6139.000	6009.000	6039.000	6144.000	6061.000	6131.000	6168.000	6239.000	6177.000	6170.000	6219.000	6242.000	6043.000	6242.000	6127.000	6045.000	6200.000	6054.000	6033.000	6141.000	6168.000	6327.000	6143.000	6072.000	6073.000	6209.000	6272.000	6178.000	6243.000	6107.000	6182.000	6115.000	6341.000	6197.000	6049.000	6160.000	6288.000	6082.000	6097.000	6160.000	6015.000	6187.000	6081.000	6183.000	6182.000	6263.000	6145.000	6023.000	6143.000	6211.000	6161.000	6137.000	6069.000	6172.000	6089.000	6067.000	6238.000	6275.000	6292.000	6048.000	6140.000	6242.000	6170.000	6280.000	6220.000	6109.000	6171.000	6122.000	6274.000	6245.000	6180.000	6179.000	6168.000	6044.000	6215.000	6218.000	6204.000	6221.000	6277.000	6024.000	6055.000	6269.000	6163.000	6184.000	6243.000	6020.000	6124.000	6241.000	6266.000	6298.000	6220.000	6118.000	6153.000	6222.000	6211.000	6223.000	6299.000	6269.000	6233.000	6231.000	6054.000	6262.000	6162.000	6233.000	6187.000	6117.000	6201.000	6198.000	6201.000	6169.000	5992.000	6173.000	6203.000	6187.000	6268.000	6017.000	6134.000	6262.000	6295.000	6312.000	6259.000	6129.000	6193.000	6143.000	6188.000	6106.000	6142.000	5985.000	6113.000	6105.000	6206.000	6166.000	6066.000	6071.000	6289.000	6248.000	6337.000	6209.000	6252.000	6090.000	6234.000	6119.000	6042.000	6181.000	6079.000	6115.000	6161.000	6066.000	6258.000	6278.000	6095.000	6056.000	6124.000	6061.000	6213.000	6161.000	6149.000	6117.000	6240.000	6247.000	6119.000	6174.000	6205.000	6243.000	6318.000	6266.000	6221.000	6191.000	6150.000	6014.000	6279.000	6208.000	6289.000	6148.000	6188.000	6075.000	6299.000	6091.000	6103.000	6128.000	6073.000
